datetime_utc,timestamp,sensor_index,humidity,temperature,pm2.5_alt,pm2.5_cf_1,pm10.0_atm
2021-09-25 22:00:00+00:00,1632607200,92367,52.966,15.4,1.5,1.768,2.352
2021-09-25 23:00:00+00:00,1632610800,92367,50.3,15.8,1.0,0.8555,1.418
2021-09-26 00:00:00+00:00,1632614400,92367,44.433,17.2,0.8,0.5505,1.01
2021-09-26 01:00:00+00:00,1632618000,92367,42.9,17.6,0.9,0.6865,1.146
2021-09-26 02:00:00+00:00,1632621600,92367,41.533,18.2,1.4,1.6925,2.076
2021-09-26 03:00:00+00:00,1632625200,92367,40.833,18.5,1.0,0.945,1.372
2021-09-26 04:00:00+00:00,1632628800,92367,42.1,18.1,1.0,0.8645,1.284
2021-09-26 05:00:00+00:00,1632632400,92367,45.334,17.1,1.2,1.1115,1.537
2021-09-26 06:00:00+00:00,1632636000,92367,49.067,15.9,1.2,1.1605,1.656
2021-09-26 07:00:00+00:00,1632639600,92367,51.3,15.2,1.2,1.2970000000000002,1.742
2021-09-26 08:00:00+00:00,1632643200,92367,50.7,15.1,1.2,1.286,1.692
2021-09-26 09:00:00+00:00,1632646800,92367,55.133,15.2,1.1,1.018,1.394
2021-09-26 10:00:00+00:00,1632650400,92367,61.466,14.5,1.6,1.963,2.388
2021-09-26 11:00:00+00:00,1632654000,92367,65.633,13.4,1.3,1.5235,1.82
2021-09-26 12:00:00+00:00,1632657600,92367,67.9,13.1,1.8,2.381,2.814
2021-09-26 13:00:00+00:00,1632661200,92367,67.666,12.7,2.5,3.6915,4.173
2021-09-26 14:00:00+00:00,1632664800,92367,70.367,12.4,1.5,1.936,2.37
2021-09-26 15:00:00+00:00,1632668400,92367,71.567,11.7,1.7,2.211,2.622
2021-09-26 16:00:00+00:00,1632672000,92367,74.867,10.4,2.5,3.653,4.171
2021-09-26 17:00:00+00:00,1632675600,92367,75.0,10.3,2.9,4.4165,5.01
2021-09-26 18:00:00+00:00,1632679200,92367,74.267,10.7,3.0,4.4845,5.08
2021-09-26 19:00:00+00:00,1632682800,92367,70.3,11.7,3.0,4.588,5.124
2021-09-26 20:00:00+00:00,1632686400,92367,66.966,12.6,3.1,4.781000000000001,5.286
2021-09-26 21:00:00+00:00,1632690000,92367,57.666,15.8,3.3,5.1255,5.55
2021-09-26 22:00:00+00:00,1632693600,92367,48.267,19.4,3.9,5.977,6.599
2021-09-26 23:00:00+00:00,1632697200,92367,34.4,24.0,1.8,2.25,2.578
2021-09-27 00:00:00+00:00,1632700800,92367,30.867,23.6,0.9,0.6054999999999999,0.78
2021-09-27 01:00:00+00:00,1632704400,92367,29.933,23.4,0.4,0.055,0.237
2021-09-27 02:00:00+00:00,1632708000,92367,35.767,22.3,0.5,0.103,0.294
2021-09-27 03:00:00+00:00,1632711600,92367,36.567,22.4,0.6,0.249,0.482
2021-09-27 04:00:00+00:00,1632715200,92367,38.233,20.7,0.7,0.292,0.566
2021-09-27 05:00:00+00:00,1632718800,92367,38.233,20.9,0.7,0.3025,0.584
2021-09-27 06:00:00+00:00,1632722400,92367,40.867,19.4,0.6,0.2215,0.469
2021-09-27 07:00:00+00:00,1632726000,92367,46.317,17.4,0.6,0.221,0.569
2021-09-27 08:00:00+00:00,1632729600,92367,51.0,16.4,0.6,0.25,0.56
2021-09-27 09:00:00+00:00,1632733200,92367,55.933,15.7,0.9,0.7155,1.098
2021-09-27 10:00:00+00:00,1632736800,92367,60.3,14.7,1.2,1.1800000000000002,1.494
2021-09-27 11:00:00+00:00,1632740400,92367,64.4,13.9,1.4,1.6575,2.112
2021-09-27 12:00:00+00:00,1632744000,92367,67.567,13.3,1.7,2.2545,2.611
2021-09-27 13:00:00+00:00,1632747600,92367,66.8,13.6,3.6,5.656,6.372
2021-09-27 14:00:00+00:00,1632751200,92367,66.834,13.1,3.0,4.594,5.164
2021-09-27 15:00:00+00:00,1632754800,92367,70.633,11.9,2.5,3.8545,4.388
2021-09-27 16:00:00+00:00,1632758400,92367,72.633,11.3,2.6,3.892,4.437
2021-09-27 17:00:00+00:00,1632762000,92367,74.267,10.6,3.7,5.8595,6.61
2021-09-27 18:00:00+00:00,1632765600,92367,75.0,10.1,3.8,6.220000000000001,7.014
2021-09-27 19:00:00+00:00,1632769200,92367,75.834,10.4,5.3,9.292,10.226
2021-09-27 20:00:00+00:00,1632772800,92367,68.466,13.1,6.0,10.3515,11.308
2021-09-27 21:00:00+00:00,1632776400,92367,49.7,19.3,8.0,13.565,14.7
2021-09-27 22:00:00+00:00,1632780000,92367,37.067,24.6,4.9,7.653499999999999,8.357
2021-09-27 23:00:00+00:00,1632783600,92367,32.433,26.4,3.3,4.907,5.528
2021-09-28 00:00:00+00:00,1632787200,92367,31.566,27.3,1.9,2.335,2.783
2021-09-28 01:00:00+00:00,1632790800,92367,28.0,29.4,1.3,1.2715,1.622
2021-09-28 02:00:00+00:00,1632794400,92367,33.1,27.5,1.4,1.454,1.862
2021-09-28 03:00:00+00:00,1632798000,92367,37.4,26.1,1.4,1.6215000000000002,2.034
2021-09-28 04:00:00+00:00,1632801600,92367,46.534,22.4,1.5,1.7795,2.184
2021-09-28 05:00:00+00:00,1632805200,92367,50.333,21.6,1.3,1.422,1.998
2021-09-28 06:00:00+00:00,1632808800,92367,49.233,21.7,1.3,1.3535,1.866
2021-09-28 07:00:00+00:00,1632812400,92367,53.2,20.6,1.3,1.4135,2.018
2021-09-28 08:00:00+00:00,1632816000,92367,59.367,19.1,1.6,1.9495,2.756
2021-09-28 09:00:00+00:00,1632819600,92367,62.333,18.4,1.9,2.4690000000000003,3.365
2021-09-28 10:00:00+00:00,1632823200,92367,62.6,18.8,2.1,2.856,3.929
2021-09-28 11:00:00+00:00,1632826800,92367,61.0,19.2,2.0,2.6125,3.508
2021-09-28 12:00:00+00:00,1632830400,92367,63.3,18.1,1.9,2.5010000000000003,3.32
2021-09-28 13:00:00+00:00,1632834000,92367,68.434,16.5,2.1,2.889,3.712
2021-09-28 14:00:00+00:00,1632837600,92367,71.034,15.7,2.2,3.0425,3.728
2021-09-28 15:00:00+00:00,1632841200,92367,72.666,15.6,2.5,3.6115,4.352
2021-09-28 16:00:00+00:00,1632844800,92367,72.966,15.3,2.5,3.5875,4.124
2021-09-28 17:00:00+00:00,1632848400,92367,72.8,15.4,2.8,4.084,4.712
2021-09-28 18:00:00+00:00,1632852000,92367,71.9,15.6,3.4,5.195,5.974
2021-09-28 19:00:00+00:00,1632855600,92367,71.566,15.6,6.7,11.104,12.527
2021-09-28 20:00:00+00:00,1632859200,92367,67.534,17.2,5.7,9.31,10.243
2021-09-28 21:00:00+00:00,1632862800,92367,48.867,23.0,4.0,6.1355,6.8
2021-09-28 22:00:00+00:00,1632866400,92367,42.267,25.1,3.4,5.103,5.614
2021-09-28 23:00:00+00:00,1632870000,92367,59.9,21.2,4.1,6.2515,6.817
2021-09-29 00:00:00+00:00,1632873600,92367,64.966,21.7,4.6,7.0915,7.616
2021-09-29 01:00:00+00:00,1632877200,92367,55.133,23.8,4.5,6.9005,7.456
2021-09-29 02:00:00+00:00,1632880800,92367,52.766,23.2,3.8,5.654999999999999,6.238
2021-09-29 03:00:00+00:00,1632884400,92367,58.3,21.9,4.0,6.133,6.798
2021-09-29 04:00:00+00:00,1632888000,92367,70.5,20.6,6.0,9.487,10.207
2021-09-29 05:00:00+00:00,1632891600,92367,73.633,20.2,5.4,8.536999999999999,9.276
2021-09-29 06:00:00+00:00,1632895200,92367,74.567,20.0,5.5,8.714,9.465
2021-09-29 07:00:00+00:00,1632898800,92367,75.934,19.3,6.0,9.5385,10.439
2021-09-29 08:00:00+00:00,1632902400,92367,77.1,18.9,5.4,8.5105,9.246
2021-09-29 09:00:00+00:00,1632906000,92367,76.867,18.9,5.4,8.571,9.226
2021-09-29 10:00:00+00:00,1632909600,92367,76.133,18.9,5.8,9.3055,9.932
2021-09-29 11:00:00+00:00,1632913200,92367,75.1,18.8,5.2,8.1535,8.662
2021-09-29 12:00:00+00:00,1632916800,92367,75.667,18.3,5.1,8.1065,8.529
2021-09-29 13:00:00+00:00,1632920400,92367,75.4,17.8,4.6,7.191000000000001,7.544
2021-09-29 14:00:00+00:00,1632924000,92367,77.433,17.4,3.7,5.599,5.845
2021-09-29 15:00:00+00:00,1632927600,92367,78.967,17.1,4.1,6.353,6.655
2021-09-29 16:00:00+00:00,1632931200,92367,77.934,17.7,4.1,6.142,6.359
2021-09-29 17:00:00+00:00,1632934800,92367,76.966,17.7,3.8,5.7085,5.918
2021-09-29 18:00:00+00:00,1632938400,92367,77.0,17.6,4.5,6.886,7.236
2021-09-29 19:00:00+00:00,1632942000,92367,77.8,16.7,4.8,7.3205,7.653
2021-09-29 20:00:00+00:00,1632945600,92367,76.934,17.9,6.2,9.585,9.904
2021-09-29 21:00:00+00:00,1632949200,92367,61.8,21.9,3.1,4.3825,4.599
2021-09-29 22:00:00+00:00,1632952800,92367,48.8,24.8,1.6,1.865,1.984
2021-09-29 23:00:00+00:00,1632956400,92367,38.466,27.3,0.8,0.4365,0.511
2021-09-30 00:00:00+00:00,1632960000,92367,34.166,28.8,0.8,0.5249999999999999,0.59
2021-09-30 01:00:00+00:00,1632963600,92367,36.534,27.2,1.3,1.364,1.472
2021-09-30 02:00:00+00:00,1632967200,92367,35.466,27.3,1.4,1.4615,1.628
2021-09-30 03:00:00+00:00,1632970800,92367,41.434,27.1,2.1,2.7645,3.028
2021-09-30 04:00:00+00:00,1632974400,92367,45.5,25.8,2.1,2.72,2.982
2021-09-30 05:00:00+00:00,1632978000,92367,46.067,24.6,2.0,2.6225,2.806
2021-09-30 06:00:00+00:00,1632981600,92367,48.3,22.8,1.1,1.0565,1.186
2021-09-30 07:00:00+00:00,1632985200,92367,56.067,21.9,1.5,1.63,1.949
2021-09-30 08:00:00+00:00,1632988800,92367,64.1,20.4,2.3,3.1615,3.466
2021-09-30 09:00:00+00:00,1632992400,92367,69.233,19.0,2.7,3.8665,4.332
2021-09-30 10:00:00+00:00,1632996000,92367,65.067,18.9,2.0,2.693,2.994
2021-09-30 11:00:00+00:00,1632999600,92367,65.333,18.6,1.9,2.483,2.738
2021-09-30 12:00:00+00:00,1633003200,92367,65.5,18.5,2.4,3.302,3.626
2021-09-30 13:00:00+00:00,1633006800,92367,65.8,18.8,3.2,4.8455,5.261
2021-09-30 14:00:00+00:00,1633010400,92367,67.633,18.4,7.1,11.4795,12.247
2021-09-30 15:00:00+00:00,1633014000,92367,69.334,18.1,8.1,13.279,14.07
2021-09-30 16:00:00+00:00,1633017600,92367,71.133,17.6,4.8,7.598000000000001,8.049
2021-09-30 17:00:00+00:00,1633021200,92367,76.833,17.1,5.2,8.109,8.645
2021-09-30 18:00:00+00:00,1633024800,92367,78.466,16.1,5.1,7.980499999999999,8.464
2021-09-30 19:00:00+00:00,1633028400,92367,78.267,15.9,4.5,6.8775,7.256
2021-09-30 20:00:00+00:00,1633032000,92367,77.5,16.4,4.7,7.2905,7.689
2021-09-30 21:00:00+00:00,1633035600,92367,72.2,17.9,5.5,8.5825,9.052
2021-09-30 22:00:00+00:00,1633039200,92367,65.1,20.0,4.8,7.4265,7.893
2021-09-30 23:00:00+00:00,1633042800,92367,57.1,22.2,4.9,7.4935,7.936
2021-10-01 00:00:00+00:00,1633046400,92367,40.0,27.0,3.2,4.708,5.11
2021-10-01 01:00:00+00:00,1633050000,92367,33.1,29.1,2.1,2.6365,2.801
2021-10-01 02:00:00+00:00,1633053600,92367,29.633,30.5,1.8,2.0940000000000003,2.258
2021-10-01 03:00:00+00:00,1633057200,92367,31.967,29.3,2.0,2.4815,2.752
2021-10-01 04:00:00+00:00,1633060800,92367,38.466,25.6,2.2,3.05,3.332
2021-10-01 05:00:00+00:00,1633064400,92367,46.767,23.2,2.5,3.5065,3.845
2021-10-01 06:00:00+00:00,1633068000,92367,52.5,21.4,2.6,3.5645,4.018
2021-10-01 07:00:00+00:00,1633071600,92367,70.0,15.7,3.0,4.3345,4.764
2021-10-01 08:00:00+00:00,1633075200,92367,73.1,16.1,2.3,3.109,3.378
2021-10-01 09:00:00+00:00,1633078800,92367,76.5,16.1,5.5,8.6545,9.204
2021-10-01 10:00:00+00:00,1633082400,92367,76.716,15.9,6.0,9.376,10.006
2021-10-01 11:00:00+00:00,1633086000,92367,77.834,15.5,6.3,9.9765,10.664
2021-10-01 12:00:00+00:00,1633089600,92367,78.0,15.3,8.2,13.714,14.514
2021-10-01 13:00:00+00:00,1633093200,92367,78.267,15.0,8.4,14.129,14.942
2021-10-01 14:00:00+00:00,1633096800,92367,78.0,14.6,8.6,14.6355,15.358
2021-10-01 15:00:00+00:00,1633100400,92367,79.167,14.1,10.1,16.944499999999998,17.806
2021-10-01 16:00:00+00:00,1633104000,92367,78.608,14.4,13.6,23.425,24.736
2021-10-01 17:00:00+00:00,1633107600,92367,78.466,13.9,11.1,18.792,19.856
2021-10-01 18:00:00+00:00,1633111200,92367,78.166,13.6,7.8,13.158,14.534
2021-10-01 19:00:00+00:00,1633114800,92367,78.667,13.3,8.0,13.732,15.385
2021-10-01 20:00:00+00:00,1633118400,92367,72.5,15.8,10.0,17.1495,18.848
2021-10-01 21:00:00+00:00,1633122000,92367,52.7,21.9,3.4,5.006,5.386
2021-10-01 22:00:00+00:00,1633125600,92367,40.333,26.0,2.8,3.871,4.164
2021-10-01 23:00:00+00:00,1633129200,92367,32.834,28.7,2.2,2.9690000000000003,3.173
2021-10-02 00:00:00+00:00,1633132800,92367,30.267,28.9,1.6,1.8275,1.958
2021-10-02 01:00:00+00:00,1633136400,92367,28.233,29.3,0.8,0.5860000000000001,0.64
2021-10-02 02:00:00+00:00,1633140000,92367,31.4,28.0,0.9,0.562,0.609
2021-10-02 03:00:00+00:00,1633143600,92367,28.367,29.7,1.1,1.1385,1.216
2021-10-02 04:00:00+00:00,1633147200,92367,47.1,23.5,2.5,3.549,3.838
2021-10-02 05:00:00+00:00,1633150800,92367,67.433,19.8,2.9,4.2915,4.555
2021-10-02 06:00:00+00:00,1633154400,92367,61.833,20.1,1.7,2.028,2.164
2021-10-02 07:00:00+00:00,1633158000,92367,69.5,19.0,2.5,3.6285,3.811
2021-10-02 08:00:00+00:00,1633161600,92367,74.633,17.8,2.9,4.2620000000000005,4.538
2021-10-02 09:00:00+00:00,1633165200,92367,76.867,17.6,3.8,5.6885,6.036
2021-10-02 10:00:00+00:00,1633168800,92367,79.4,17.2,5.5,8.572,9.056
2021-10-02 11:00:00+00:00,1633172400,92367,79.1,17.2,6.7,10.7885,11.264
2021-10-02 12:00:00+00:00,1633176000,92367,79.666,16.5,8.3,13.402,14.119
2021-10-02 13:00:00+00:00,1633179600,92367,80.267,15.9,9.2,15.0485,15.799
2021-10-02 14:00:00+00:00,1633183200,92367,81.267,15.6,13.0,22.125,23.11
2021-10-02 15:00:00+00:00,1633186800,92367,81.267,15.6,13.2,22.3165,23.319
2021-10-02 16:00:00+00:00,1633190400,92367,80.6,15.2,17.7,30.4855,32.01
2021-10-02 17:00:00+00:00,1633194000,92367,81.434,14.9,15.6,26.613,27.722
2021-10-02 18:00:00+00:00,1633197600,92367,80.3,14.2,10.3,17.2035,17.937
2021-10-02 19:00:00+00:00,1633201200,92367,80.567,13.8,10.3,17.61,18.752
2021-10-02 20:00:00+00:00,1633204800,92367,78.7,15.4,14.1,23.5285,24.557
2021-10-02 21:00:00+00:00,1633208400,92367,70.767,19.4,17.1,28.1385,29.31
2021-10-02 22:00:00+00:00,1633212000,92367,55.2,23.8,11.1,17.9005,18.652
2021-10-02 23:00:00+00:00,1633215600,92367,37.367,27.8,3.2,4.583,4.782
2021-10-03 00:00:00+00:00,1633219200,92367,32.733,28.4,2.4,3.286,3.422
2021-10-03 01:00:00+00:00,1633222800,92367,31.333,28.4,2.1,2.826,2.9
2021-10-03 02:00:00+00:00,1633226400,92367,28.333,28.1,2.0,2.6335,2.746
2021-10-03 03:00:00+00:00,1633230000,92367,27.467,28.1,1.9,2.3365,2.448
2021-10-03 04:00:00+00:00,1633233600,92367,27.633,28.1,1.8,2.27,2.384
2021-10-03 05:00:00+00:00,1633237200,92367,28.0,27.4,1.9,2.3745000000000003,2.468
2021-10-03 06:00:00+00:00,1633240800,92367,29.034,26.4,1.9,2.333,2.455
2021-10-03 07:00:00+00:00,1633244400,92367,37.967,24.7,3.0,4.4725,4.7
2021-10-03 08:00:00+00:00,1633248000,92367,47.966,22.3,4.4,6.928,7.284
2021-10-03 09:00:00+00:00,1633251600,92367,51.867,21.2,4.7,7.438499999999999,7.712
2021-10-03 10:00:00+00:00,1633255200,92367,56.767,20.1,5.2,8.5395,8.872
2021-10-03 11:00:00+00:00,1633258800,92367,59.2,20.0,5.9,9.489999999999998,9.86
2021-10-03 12:00:00+00:00,1633262400,92367,61.534,19.9,6.8,11.1385,11.606
2021-10-03 13:00:00+00:00,1633266000,92367,64.3,19.2,7.7,12.9255,13.412
2021-10-03 14:00:00+00:00,1633269600,92367,65.133,19.2,7.6,12.552,13.15
2021-10-03 15:00:00+00:00,1633273200,92367,65.0,19.4,7.2,11.8795,12.402
2021-10-03 16:00:00+00:00,1633276800,92367,64.934,19.0,8.3,13.984,14.5
2021-10-03 17:00:00+00:00,1633280400,92367,65.566,18.7,9.1,15.3275,15.97
2021-10-03 18:00:00+00:00,1633284000,92367,68.566,18.0,11.9,20.2605,21.156
2021-10-03 19:00:00+00:00,1633287600,92367,69.267,17.9,12.6,21.5675,22.436
2021-10-03 20:00:00+00:00,1633291200,92367,65.534,19.5,12.6,21.266,22.104
2021-10-03 21:00:00+00:00,1633294800,92367,39.9,27.9,8.3,13.5915,14.04
2021-10-03 22:00:00+00:00,1633298400,92367,29.967,30.8,3.8,5.869,6.06
2021-10-03 23:00:00+00:00,1633302000,92367,27.2,32.0,4.2,6.6135,6.857
2021-10-04 00:00:00+00:00,1633305600,92367,24.267,32.8,2.9,4.1585,4.336
2021-10-04 01:00:00+00:00,1633309200,92367,24.034,32.1,1.5,1.7195,1.862
2021-10-04 02:00:00+00:00,1633312800,92367,27.733,30.5,1.4,1.476,1.586
2021-10-04 03:00:00+00:00,1633316400,92367,27.867,30.0,1.2,1.0965,1.236
2021-10-04 04:00:00+00:00,1633320000,92367,26.934,29.8,1.2,1.173,1.291
2021-10-04 05:00:00+00:00,1633323600,92367,22.966,29.8,1.2,1.242,1.308
2021-10-04 06:00:00+00:00,1633327200,92367,18.034,27.7,0.6,0.24,0.376
2021-10-04 07:00:00+00:00,1633330800,92367,19.933,24.9,0.8,0.4335,0.693
2021-10-04 08:00:00+00:00,1633334400,92367,26.133,22.4,0.9,0.6175,0.924
2021-10-04 09:00:00+00:00,1633338000,92367,31.1,20.6,1.2,1.1935,1.597
2021-10-04 10:00:00+00:00,1633341600,92367,33.667,19.6,1.1,1.0459999999999998,1.513
2021-10-04 11:00:00+00:00,1633345200,92367,33.7,19.9,0.7,0.3265,0.613
2021-10-04 12:00:00+00:00,1633348800,92367,35.8,19.4,0.7,0.3944999999999999,0.703
2021-10-04 13:00:00+00:00,1633352400,92367,36.2,18.8,0.7,0.4645,0.829
2021-10-04 14:00:00+00:00,1633356000,92367,34.933,17.9,0.7,0.4755,0.87
2021-10-04 15:00:00+00:00,1633359600,92367,34.933,17.1,0.6,0.3025,0.731
2021-10-04 16:00:00+00:00,1633363200,92367,38.4,16.1,0.8,0.5245,0.862
2021-10-04 17:00:00+00:00,1633366800,92367,41.667,15.1,0.8,0.5595,0.97
2021-10-04 18:00:00+00:00,1633370400,92367,48.0,13.4,1.2,1.347,1.77
2021-10-04 19:00:00+00:00,1633374000,92367,51.933,12.8,1.6,1.97,2.457
2021-10-04 20:00:00+00:00,1633377600,92367,40.733,18.8,2.1,2.8455,3.639
2021-10-04 21:00:00+00:00,1633381200,92367,26.7,24.6,1.3,1.261,1.728
2021-10-04 22:00:00+00:00,1633384800,92367,24.833,25.3,0.5,0.109,0.33
2021-10-04 23:00:00+00:00,1633388400,92367,25.8,23.1,0.5,0.101,0.27
2021-10-05 00:00:00+00:00,1633392000,92367,24.233,24.0,0.4,0.0605,0.171
2021-10-05 01:00:00+00:00,1633395600,92367,20.467,25.2,0.2,0.0075,0.068
2021-10-05 02:00:00+00:00,1633399200,92367,19.0,25.6,0.3,0.0215,0.062
2021-10-05 03:00:00+00:00,1633402800,92367,16.8,26.3,0.4,0.065,0.18
2021-10-05 04:00:00+00:00,1633406400,92367,17.267,25.9,0.5,0.067,0.248
2021-10-05 05:00:00+00:00,1633410000,92367,18.367,24.9,0.7,0.3135,0.616
2021-10-05 06:00:00+00:00,1633413600,92367,21.933,22.4,0.7,0.42,0.786
2021-10-05 07:00:00+00:00,1633417200,92367,26.3,19.6,1.2,1.185,1.836
2021-10-05 08:00:00+00:00,1633420800,92367,29.0,18.2,1.4,1.475,2.168
2021-10-05 09:00:00+00:00,1633424400,92367,30.833,17.4,1.3,1.4965,2.253
2021-10-05 10:00:00+00:00,1633428000,92367,34.133,16.9,1.5,1.584,2.388
2021-10-05 11:00:00+00:00,1633431600,92367,36.967,16.3,1.4,1.611,2.446
2021-10-05 12:00:00+00:00,1633435200,92367,39.3,16.0,1.4,1.589,2.398
2021-10-05 13:00:00+00:00,1633438800,92367,40.7,15.6,1.3,1.421,2.222
2021-10-05 14:00:00+00:00,1633442400,92367,41.733,15.1,1.1,1.0275,1.58
2021-10-05 15:00:00+00:00,1633446000,92367,42.166,14.7,1.0,0.8385,1.358
2021-10-05 16:00:00+00:00,1633449600,92367,43.7,14.1,1.3,1.3895,2.109
2021-10-05 17:00:00+00:00,1633453200,92367,45.433,13.7,1.8,2.3405,3.181
2021-10-05 18:00:00+00:00,1633456800,92367,49.666,12.4,1.5,1.8225,2.669
2021-10-05 19:00:00+00:00,1633460400,92367,56.0,10.7,1.9,2.6235,3.45
2021-10-05 20:00:00+00:00,1633464000,92367,45.719,15.9,2.5,3.6665,4.582
2021-10-05 21:00:00+00:00,1633467600,92367,31.666,21.3,2.1,2.7415,3.642
2021-10-05 22:00:00+00:00,1633471200,92367,27.366,23.5,1.6,1.707,2.498
2021-10-05 23:00:00+00:00,1633474800,92367,23.467,26.1,1.4,1.326,2.048
2021-10-06 00:00:00+00:00,1633478400,92367,19.167,28.6,1.2,1.089,1.581
2021-10-06 01:00:00+00:00,1633482000,92367,15.6,30.4,1.2,1.0165,1.539
2021-10-06 02:00:00+00:00,1633485600,92367,12.966,32.1,1.1,0.844,1.24
2021-10-06 03:00:00+00:00,1633489200,92367,12.633,31.7,1.1,0.932,1.357
2021-10-06 04:00:00+00:00,1633492800,92367,15.9,30.2,1.4,1.3885,1.919
2021-10-06 05:00:00+00:00,1633496400,92367,21.666,26.5,1.2,1.1164999999999998,1.55
2021-10-06 06:00:00+00:00,1633500000,92367,23.333,24.0,1.1,0.9835,1.382
2021-10-06 07:00:00+00:00,1633503600,92367,30.5,21.3,1.2,1.25,1.74
2021-10-06 08:00:00+00:00,1633507200,92367,39.233,19.4,1.4,1.5775,2.212
2021-10-06 09:00:00+00:00,1633510800,92367,44.234,18.0,1.7,2.2110000000000003,2.808
2021-10-06 10:00:00+00:00,1633514400,92367,50.1,17.1,2.1,2.827,3.418
2021-10-06 11:00:00+00:00,1633518000,92367,57.466,15.7,2.4,3.262,3.991
2021-10-06 12:00:00+00:00,1633521600,92367,62.166,14.9,2.2,3.0695,3.768
2021-10-06 13:00:00+00:00,1633525200,92367,63.9,14.2,3.1,4.757,5.595
2021-10-06 14:00:00+00:00,1633528800,92367,66.966,13.4,3.6,5.619,6.485
2021-10-06 15:00:00+00:00,1633532400,92367,68.966,12.6,3.8,5.929,6.812
2021-10-06 16:00:00+00:00,1633536000,92367,68.6,12.6,4.1,6.659000000000001,7.741
2021-10-06 17:00:00+00:00,1633539600,92367,64.367,13.3,4.9,8.188500000000001,9.51
2021-10-06 18:00:00+00:00,1633543200,92367,61.1,13.6,4.5,7.3095,8.492
2021-10-06 19:00:00+00:00,1633546800,92367,59.267,14.4,4.4,7.0225,8.114
2021-10-06 20:00:00+00:00,1633550400,92367,50.7,16.1,4.3,6.904,7.882
2021-10-06 21:00:00+00:00,1633554000,92367,50.967,17.0,7.0,11.8155,13.216
2021-10-06 22:00:00+00:00,1633557600,92367,45.733,19.3,13.3,23.064,25.445
2021-10-06 23:00:00+00:00,1633561200,92367,22.9,28.1,2.8,3.855,4.417
2021-10-07 00:00:00+00:00,1633564800,92367,16.6,31.6,0.8,0.391,0.672
2021-10-07 01:00:00+00:00,1633568400,92367,14.567,33.7,0.7,0.3465,0.601
2021-10-07 02:00:00+00:00,1633572000,92367,13.733,34.9,0.7,0.2845,0.523
2021-10-07 03:00:00+00:00,1633575600,92367,12.633,35.6,1.0,0.714,1.1
2021-10-07 04:00:00+00:00,1633579200,92367,12.967,34.5,1.2,1.0525,1.555
2021-10-07 05:00:00+00:00,1633582800,92367,13.634,34.1,1.3,1.3245,2.002
2021-10-07 06:00:00+00:00,1633586400,92367,47.633,23.2,3.5,5.1935,7.43
2021-10-07 07:00:00+00:00,1633590000,92367,60.267,18.4,3.5,5.2135,7.46
2021-10-07 08:00:00+00:00,1633593600,92367,61.267,17.8,3.5,5.3785,7.724
2021-10-07 09:00:00+00:00,1633597200,92367,61.067,17.7,3.4,5.051,7.424
2021-10-07 10:00:00+00:00,1633600800,92367,57.334,17.9,3.1,4.641500000000001,6.722
2021-10-07 11:00:00+00:00,1633604400,92367,55.633,18.2,3.1,4.635,6.706
2021-10-07 12:00:00+00:00,1633608000,92367,52.933,18.3,2.7,3.839,5.754
2021-10-07 13:00:00+00:00,1633611600,92367,52.0,18.3,2.3,3.2085,4.799
2021-10-07 14:00:00+00:00,1633615200,92367,52.233,18.2,2.0,2.731,4.272
2021-10-07 15:00:00+00:00,1633618800,92367,52.034,18.3,2.1,2.691,4.066
2021-10-07 16:00:00+00:00,1633622400,92367,52.166,18.4,2.3,3.121,4.468
2021-10-07 17:00:00+00:00,1633626000,92367,51.867,18.4,2.2,3.0315,4.348
2021-10-07 18:00:00+00:00,1633629600,92367,55.367,17.2,2.2,2.9815,4.146
2021-10-07 19:00:00+00:00,1633633200,92367,58.166,16.8,2.8,4.0685,5.477
2021-10-07 20:00:00+00:00,1633636800,92367,55.533,18.4,2.8,4.1455,5.592
2021-10-07 21:00:00+00:00,1633640400,92367,41.633,23.3,2.3,3.0045,4.359
2021-10-07 22:00:00+00:00,1633644000,92367,37.733,24.6,2.1,2.79,3.97
2021-10-07 23:00:00+00:00,1633647600,92367,34.9,25.7,2.1,2.629,3.691
2021-10-08 00:00:00+00:00,1633651200,92367,33.5,26.1,3.3,4.7555,5.734
2021-10-08 01:00:00+00:00,1633654800,92367,34.5,26.4,3.7,5.4295,6.428
2021-10-08 02:00:00+00:00,1633658400,92367,36.067,25.8,2.0,2.387,3.28
2021-10-08 03:00:00+00:00,1633662000,92367,38.034,25.2,1.5,1.5755,2.474
2021-10-08 04:00:00+00:00,1633665600,92367,39.966,24.4,1.7,1.9565,2.927
2021-10-08 05:00:00+00:00,1633669200,92367,42.6,23.6,2.0,2.5735,3.425
2021-10-08 06:00:00+00:00,1633672800,92367,47.733,21.7,1.8,2.161,3.271
2021-10-08 07:00:00+00:00,1633676400,92367,53.5,19.9,1.8,2.4155,3.498
2021-10-08 08:00:00+00:00,1633680000,92367,57.633,18.9,2.1,2.7435,3.858
2021-10-08 09:00:00+00:00,1633683600,92367,58.8,18.5,2.0,2.6055,3.83
2021-10-08 10:00:00+00:00,1633687200,92367,59.166,18.3,2.6,3.744,4.893
2021-10-08 11:00:00+00:00,1633690800,92367,61.533,17.9,2.2,3.0395,4.14
2021-10-08 12:00:00+00:00,1633694400,92367,65.5,17.3,2.0,2.5445,3.568
