datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2019-10-11 04:00:00,1570766400,1650,40.628,17.958,0.898,19.211
2019-10-11 05:00:00,1570770000,1650,47.092,17.158,5.106,26.311
2019-10-11 06:00:00,1570773600,1650,62.49,15.743,7.244,22.179
2019-10-11 07:00:00,1570777200,1650,71.029,15.055,4.748,12.577
2019-10-11 08:00:00,1570780800,1650,68.232,14.596,9.609,7.373
2019-10-11 09:00:00,1570784400,1650,66.239,13.877,8.594,5.25
2019-10-11 10:00:00,1570788000,1650,61.574,13.595,7.551,11.192
2019-10-11 11:00:00,1570791600,1650,65.551,12.637,1.182,9.901
2019-10-11 12:00:00,1570795200,1650,70.127,11.767,0.0,7.938
2019-10-11 13:00:00,1570798800,1650,69.289,11.972,0.0,3.873
2019-10-11 14:00:00,1570802400,1650,64.746,12.113,1.409,2.22
2019-10-11 15:00:00,1570806000,1650,65.531,11.728,0.0,2.31
2019-10-11 16:00:00,1570809600,1650,66.788,11.297,0.0,1.689
2019-10-11 17:00:00,1570813200,1650,74.731,9.687,0.0,5.677
2019-10-11 18:00:00,1570816800,1650,74.722,9.648,,5.287
2019-10-11 19:00:00,1570820400,1650,77.973,9.19,1.118,6.162
2019-10-11 20:00:00,1570824000,1650,71.469,10.873,0.0,8.069
2019-10-11 21:00:00,1570827600,1650,62.116,13.358,1.812,5.653
2019-10-11 22:00:00,1570831200,1650,54.611,14.688,8.949,12.428
2019-10-11 23:00:00,1570834800,1650,50.573,15.674,6.322,3.653
2019-10-12 00:00:00,1570838400,1650,45.704,16.958,0.0,6.111
2019-10-12 01:00:00,1570842000,1650,41.353,17.976,0.0,4.436
2019-10-12 02:00:00,1570845600,1650,40.403,18.335,3.07,4.516
2019-10-12 03:00:00,1570849200,1650,36.883,19.136,2.326,5.038
2019-10-12 04:00:00,1570852800,1650,34.735,19.376,0.0,4.464
2019-10-12 05:00:00,1570856400,1650,34.116,19.544,0.0,8.403
2019-10-12 06:00:00,1570860000,1650,35.726,19.699,2.355,17.31
2019-10-12 07:00:00,1570863600,1650,40.463,18.602,2.761,14.896
2019-10-12 08:00:00,1570867200,1650,42.743,17.232,5.558,12.309
2019-10-12 09:00:00,1570870800,1650,47.081,15.693,5.418,14.357
2019-10-12 10:00:00,1570874400,1650,53.996,14.211,4.95,15.051
2019-10-12 11:00:00,1570878000,1650,59.336,13.258,8.331,15.27
2019-10-12 12:00:00,1570881600,1650,63.394,12.546,6.38,12.748
2019-10-12 13:00:00,1570885200,1650,63.884,12.599,0.474,7.746
2019-10-12 14:00:00,1570888800,1650,65.491,11.899,0.146,6.629
2019-10-12 15:00:00,1570892400,1650,66.702,11.335,0.992,6.536
2019-10-12 16:00:00,1570896000,1650,71.699,10.363,1.51,6.806
2019-10-12 17:00:00,1570899600,1650,77.011,9.271,0.0,6.055
2019-10-12 18:00:00,1570903200,1650,79.012,8.704,0.0,6.844
2019-10-12 19:00:00,1570906800,1650,79.59,8.448,0.0,9.034
2019-10-12 20:00:00,1570910400,1650,73.2,9.786,,7.117
2019-10-12 21:00:00,1570914000,1650,65.62,11.75,0.0,7.283
2019-10-12 22:00:00,1570917600,1650,55.753,14.396,10.548,9.522
2019-10-12 23:00:00,1570921200,1650,43.084,17.407,8.121,5.287
2019-10-13 00:00:00,1570924800,1650,37.393,19.159,1.048,5.908
2019-10-13 01:00:00,1570928400,1650,34.264,20.282,0.0,6.16
2019-10-13 02:00:00,1570932000,1650,31.946,20.981,,6.979
2019-10-13 03:00:00,1570935600,1650,29.859,21.398,,5.85
2019-10-13 04:00:00,1570939200,1650,27.753,22.143,0.0,4.633
2019-10-13 05:00:00,1570942800,1650,26.668,22.335,2.404,8.454
2019-10-13 06:00:00,1570946400,1650,26.531,22.271,1.876,8.197
2019-10-13 07:00:00,1570950000,1650,27.262,21.964,4.216,13.854
2019-10-13 08:00:00,1570953600,1650,33.177,20.067,6.101,24.12
2019-10-13 09:00:00,1570957200,1650,43.616,17.337,8.062,36.495
2019-10-13 10:00:00,1570960800,1650,50.072,15.34,15.675,33.706
2019-10-13 11:00:00,1570964400,1650,53.951,14.292,14.37,36.189
2019-10-13 12:00:00,1570968000,1650,55.52,13.786,8.773,40.484
2019-10-13 13:00:00,1570971600,1650,50.911,14.726,7.059,13.434
2019-10-13 14:00:00,1570975200,1650,51.063,14.701,5.184,10.208
2019-10-13 15:00:00,1570978800,1650,50.698,14.864,0.858,8.694
2019-10-13 16:00:00,1570982400,1650,53.345,14.651,4.191,12.817
2019-10-13 17:00:00,1570986000,1650,53.789,14.325,1.95,7.984
2019-10-13 18:00:00,1570989600,1650,54.717,13.981,3.093,10.617
2019-10-13 19:00:00,1570993200,1650,55.065,13.754,4.649,12.245
2019-10-13 20:00:00,1570996800,1650,53.584,13.984,5.379,18.186
2019-10-13 21:00:00,1571000400,1650,52.088,14.785,3.96,26.162
2019-10-13 22:00:00,1571004000,1650,45.828,16.755,5.187,25.19
2019-10-13 23:00:00,1571007600,1650,42.795,18.269,4.279,27.989
2019-10-14 00:00:00,1571011200,1650,36.972,20.541,3.081,24.298
2019-10-14 01:00:00,1571014800,1650,27.341,23.929,2.63,13.06
2019-10-14 02:00:00,1571018400,1650,23.782,24.959,1.257,13.64
2019-10-14 03:00:00,1571022000,1650,23.596,25.781,6.826,19.68
2019-10-14 04:00:00,1571025600,1650,23.888,26.022,2.402,20.627
2019-10-14 05:00:00,1571029200,1650,23.799,26.436,2.048,22.402
2019-10-14 06:00:00,1571032800,1650,25.299,25.919,4.238,28.298
2019-10-14 07:00:00,1571036400,1650,27.864,24.664,4.419,13.38
2019-10-14 08:00:00,1571040000,1650,31.171,23.213,3.248,25.29
2019-10-14 09:00:00,1571043600,1650,35.349,21.549,6.783,25.28
2019-10-14 10:00:00,1571047200,1650,39.558,19.984,5.925,23.57
2019-10-14 11:00:00,1571050800,1650,42.922,18.771,5.654,21.943
2019-10-14 12:00:00,1571054400,1650,45.329,18.102,6.408,19.846
2019-10-14 13:00:00,1571058000,1650,47.411,17.476,3.143,16.617
2019-10-14 14:00:00,1571061600,1650,47.989,17.316,4.156,16.097
2019-10-14 15:00:00,1571065200,1650,49.037,16.994,4.421,15.114
2019-10-14 16:00:00,1571068800,1650,52.919,16.082,3.755,19.769
2019-10-14 17:00:00,1571072400,1650,67.584,12.899,5.579,24.813
2019-10-14 18:00:00,1571076000,1650,71.096,12.049,4.041,35.531
2019-10-14 19:00:00,1571079600,1650,72.051,11.866,5.003,34.538
2019-10-14 20:00:00,1571083200,1650,63.287,13.675,5.133,29.522
2019-10-14 21:00:00,1571086800,1650,51.612,17.3,5.228,42.096
2019-10-14 22:00:00,1571090400,1650,42.863,20.7,7.817,48.334
2019-10-14 23:00:00,1571094000,1650,35.787,22.979,6.767,40.417
2019-10-15 00:00:00,1571097600,1650,30.139,24.786,3.363,29.846
2019-10-15 01:00:00,1571101200,1650,26.283,26.42,2.297,29.573
2019-10-15 02:00:00,1571104800,1650,25.438,27.389,6.582,33.853
2019-10-15 03:00:00,1571108400,1650,21.157,28.423,8.83,27.927
2019-10-15 04:00:00,1571112000,1650,19.292,28.416,6.041,22.618
2019-10-15 05:00:00,1571115600,1650,18.294,28.138,7.232,23.762
2019-10-15 06:00:00,1571119200,1650,19.862,27.449,5.393,25.832
2019-10-15 07:00:00,1571122800,1650,21.407,26.349,7.986,26.239
2019-10-15 08:00:00,1571126400,1650,24.55,24.57,3.68,25.226
2019-10-15 09:00:00,1571130000,1650,26.185,22.911,2.583,31.46
2019-10-15 10:00:00,1571133600,1650,26.969,22.45,5.346,22.003
2019-10-15 11:00:00,1571137200,1650,31.563,21.176,3.003,34.494
2019-10-15 12:00:00,1571140800,1650,38.522,19.354,6.211,34.435
2019-10-15 13:00:00,1571144400,1650,40.496,18.866,4.168,33.913
2019-10-15 14:00:00,1571148000,1650,50.337,16.72,8.011,38.178
2019-10-15 15:00:00,1571151600,1650,53.457,15.388,5.76,26.724
2019-10-15 16:00:00,1571155200,1650,57.004,14.724,3.531,32.491
2019-10-15 17:00:00,1571158800,1650,57.669,15.268,3.708,34.059
2019-10-15 18:00:00,1571162400,1650,59.618,14.856,11.217,31.065
2019-10-15 19:00:00,1571166000,1650,65.25,13.652,15.205,138.266
2019-10-15 20:00:00,1571169600,1650,61.735,14.919,8.368,91.7
2019-10-15 21:00:00,1571173200,1650,51.21,17.366,7.772,45.122
2019-10-15 22:00:00,1571176800,1650,44.423,19.207,12.484,45.882
2019-10-15 23:00:00,1571180400,1650,42.119,20.828,7.614,54.151
2019-10-16 00:00:00,1571184000,1650,32.488,23.145,6.87,31.07
2019-10-16 01:00:00,1571187600,1650,27.196,24.7,4.979,38.609
2019-10-16 02:00:00,1571191200,1650,28.277,24.804,2.199,30.999
2019-10-16 03:00:00,1571194800,1650,27.6,25.081,6.37,22.12
2019-10-16 04:00:00,1571198400,1650,31.586,24.027,8.327,40.595
2019-10-16 05:00:00,1571202000,1650,47.344,19.521,7.441,44.189
2019-10-16 06:00:00,1571205600,1650,57.744,17.659,4.346,38.14
2019-10-16 07:00:00,1571209200,1650,64.064,16.764,7.642,18.312
2019-10-16 08:00:00,1571212800,1650,84.702,14.821,10.612,32.874
2019-10-16 09:00:00,1571216400,1650,94.433,13.885,7.01,15.558
2019-10-16 10:00:00,1571220000,1650,95.5,13.803,2.276,13.275
2019-10-16 11:00:00,1571223600,1650,95.294,13.808,3.866,10.377
2019-10-16 12:00:00,1571227200,1650,96.856,13.708,3.672,9.994
2019-10-16 13:00:00,1571230800,1650,97.564,13.48,5.134,7.242
2019-10-16 14:00:00,1571234400,1650,98.095,12.862,5.568,2.536
2019-10-16 15:00:00,1571238000,1650,98.754,11.969,5.216,0.477
2019-10-16 16:00:00,1571241600,1650,99.219,11.576,1.828,7.276
2019-10-16 17:00:00,1571245200,1650,99.627,12.249,1.576,8.646
2019-10-16 18:00:00,1571248800,1650,98.675,12.29,4.337,6.774
2019-10-16 19:00:00,1571252400,1650,94.101,12.349,6.427,5.789
2019-10-16 20:00:00,1571256000,1650,89.188,12.208,2.809,0.564
2019-10-16 21:00:00,1571259600,1650,78.591,12.083,8.493,2.853
2019-10-16 22:00:00,1571263200,1650,69.816,11.93,8.39,2.53
2019-10-16 23:00:00,1571266800,1650,60.656,12.645,2.161,6.169
2019-10-17 00:00:00,1571270400,1650,52.669,13.324,0.0,10.873
2019-10-17 01:00:00,1571274000,1650,47.421,14.599,0.0,17.221
2019-10-17 02:00:00,1571277600,1650,43.106,15.098,0.0,7.497
2019-10-17 03:00:00,1571281200,1650,39.946,15.567,4.83,8.74
2019-10-17 04:00:00,1571284800,1650,39.149,15.639,3.368,15.766
2019-10-17 05:00:00,1571288400,1650,37.35,15.773,3.398,9.448
2019-10-17 06:00:00,1571292000,1650,32.662,16.15,1.747,12.94
2019-10-17 07:00:00,1571295600,1650,33.775,15.724,5.059,19.733
2019-10-17 08:00:00,1571299200,1650,36.016,15.005,5.313,17.814
2019-10-17 09:00:00,1571302800,1650,39.342,14.177,3.465,19.289
2019-10-17 10:00:00,1571306400,1650,44.071,12.93,0.0,17.658
2019-10-17 11:00:00,1571310000,1650,53.186,11.134,7.254,19.485
2019-10-17 12:00:00,1571313600,1650,57.01,10.25,2.713,17.477
2019-10-17 13:00:00,1571317200,1650,67.786,8.911,2.341,19.204
2019-10-17 14:00:00,1571320800,1650,73.269,7.928,0.0,11.354
2019-10-17 15:00:00,1571324400,1650,74.705,7.65,,9.88
2019-10-17 16:00:00,1571328000,1650,80.305,6.844,9.184,11.084
2019-10-17 17:00:00,1571331600,1650,86.031,5.726,17.8,13.748
2019-10-17 18:00:00,1571335200,1650,92.405,4.91,13.427,13.718
2019-10-17 19:00:00,1571338800,1650,92.002,5.002,10.692,16.994
2019-10-17 20:00:00,1571342400,1650,83.172,7.192,3.671,23.649
2019-10-17 21:00:00,1571346000,1650,75.619,9.239,7.237,19.511
2019-10-17 22:00:00,1571349600,1650,67.346,11.858,5.537,19.818
2019-10-17 23:00:00,1571353200,1650,52.158,14.177,7.249,4.236
2019-10-18 00:00:00,1571356800,1650,41.31,15.674,10.382,3.462
2019-10-18 01:00:00,1571360400,1650,34.391,17.218,,4.858
2019-10-18 02:00:00,1571364000,1650,31.18,18.493,,29.683
2019-10-18 03:00:00,1571367600,1650,26.599,19.915,0.0,6.984
2019-10-18 04:00:00,1571371200,1650,23.149,20.617,2.068,6.386
2019-10-18 05:00:00,1571374800,1650,21.323,21.215,1.276,8.371
2019-10-18 06:00:00,1571378400,1650,19.999,21.331,1.107,8.843
2019-10-18 07:00:00,1571382000,1650,20.357,20.896,2.694,13.006
2019-10-18 08:00:00,1571385600,1650,23.242,19.413,4.47,17.809
2019-10-18 09:00:00,1571389200,1650,32.052,16.791,6.778,55.106
2019-10-18 10:00:00,1571392800,1650,39.916,15.011,10.59,41.18
2019-10-18 11:00:00,1571396400,1650,46.223,13.68,10.542,30.675
2019-10-18 12:00:00,1571400000,1650,43.472,13.384,6.791,12.341
2019-10-18 13:00:00,1571403600,1650,35.186,13.639,3.505,13.612
2019-10-18 14:00:00,1571407200,1650,33.432,14.108,2.604,20.955
2019-10-18 15:00:00,1571410800,1650,40.403,12.552,4.136,25.152
2019-10-18 16:00:00,1571414400,1650,48.141,11.152,2.205,27.603
2019-10-18 17:00:00,1571418000,1650,60.514,9.643,1.376,28.933
2019-10-18 18:00:00,1571421600,1650,68.373,8.196,3.908,30.964
2019-10-18 19:00:00,1571425200,1650,73.101,7.801,4.197,36.225
2019-10-18 20:00:00,1571428800,1650,60.749,10.003,0.444,40.796
2019-10-18 21:00:00,1571432400,1650,58.058,12.629,3.663,38.939
2019-10-18 22:00:00,1571436000,1650,58.996,14.76,12.322,22.782
2019-10-18 23:00:00,1571439600,1650,47.917,15.515,13.772,20.766
2019-10-19 00:00:00,1571443200,1650,42.863,16.104,10.51,49.893
2019-10-19 01:00:00,1571446800,1650,37.312,16.729,6.399,19.275
2019-10-19 02:00:00,1571450400,1650,36.732,16.916,3.557,19.473
2019-10-19 03:00:00,1571454000,1650,35.844,17.125,4.082,14.585
2019-10-19 04:00:00,1571457600,1650,33.796,17.23,3.674,65.057
2019-10-19 05:00:00,1571461200,1650,34.01,17.163,5.779,56.552
2019-10-19 06:00:00,1571464800,1650,32.702,17.162,3.946,39.753
2019-10-19 07:00:00,1571468400,1650,33.605,16.285,5.026,29.216
2019-10-19 08:00:00,1571472000,1650,34.444,15.029,2.55,9.647
2019-10-19 09:00:00,1571475600,1650,37.148,13.637,4.188,17.226
2019-10-19 10:00:00,1571479200,1650,43.206,12.261,0.0,24.6
2019-10-19 11:00:00,1571482800,1650,47.152,11.011,0.337,20.574
2019-10-19 12:00:00,1571486400,1650,58.342,9.159,1.203,24.634
2019-10-19 13:00:00,1571490000,1650,66.971,7.669,0.0,23.872
2019-10-19 14:00:00,1571493600,1650,69.039,7.373,,21.709
2019-10-19 15:00:00,1571497200,1650,71.748,6.378,,11.684
2019-10-19 16:00:00,1571500800,1650,66.01,6.889,18.691,13.419
2019-10-19 17:00:00,1571504400,1650,69.266,6.501,16.341,16.894
2019-10-19 18:00:00,1571508000,1650,72.354,6.272,15.562,12.158
2019-10-19 19:00:00,1571511600,1650,75.939,5.97,10.832,20.05
2019-10-19 20:00:00,1571515200,1650,72.653,7.571,4.002,24.029
2019-10-19 21:00:00,1571518800,1650,59.98,10.866,7.211,15.132
2019-10-19 22:00:00,1571522400,1650,53.231,12.674,3.416,9.414
2019-10-19 23:00:00,1571526000,1650,44.634,14.221,2.768,12.075
2019-10-20 00:00:00,1571529600,1650,41.19,15.354,3.81,12.76
2019-10-20 01:00:00,1571533200,1650,39.515,16.62,9.043,20.898
2019-10-20 02:00:00,1571536800,1650,37.214,17.829,16.357,14.891
2019-10-20 03:00:00,1571540400,1650,34.623,18.922,5.632,12.709
2019-10-20 04:00:00,1571544000,1650,33.474,19.403,0.0,15.515
2019-10-20 05:00:00,1571547600,1650,33.036,19.584,0.0,16.345
2019-10-20 06:00:00,1571551200,1650,34.32,19.363,4.645,17.742
2019-10-20 07:00:00,1571554800,1650,36.352,18.61,5.917,17.863
2019-10-20 08:00:00,1571558400,1650,39.925,17.275,4.445,17.757
2019-10-20 09:00:00,1571562000,1650,45.994,15.606,7.378,22.217
2019-10-20 10:00:00,1571565600,1650,48.218,14.978,11.389,23.677
2019-10-20 11:00:00,1571569200,1650,53.44,13.843,13.024,20.914
2019-10-20 12:00:00,1571572800,1650,57.871,13.171,7.278,21.192
2019-10-20 13:00:00,1571576400,1650,61.865,12.078,3.18,18.449
2019-10-20 14:00:00,1571580000,1650,71.013,10.501,4.296,19.191
2019-10-20 15:00:00,1571583600,1650,76.245,9.761,2.511,17.007
2019-10-20 16:00:00,1571587200,1650,79.648,8.989,3.44,18.308
2019-10-20 17:00:00,1571590800,1650,84.073,8.045,2.95,20.192
2019-10-20 18:00:00,1571594400,1650,85.645,7.524,0.0,21.693
2019-10-20 19:00:00,1571598000,1650,87.994,7.156,0.0,36.476
2019-10-20 20:00:00,1571601600,1650,83.21,8.686,0.795,74.144
2019-10-20 21:00:00,1571605200,1650,65.459,12.473,8.153,36.266
2019-10-20 22:00:00,1571608800,1650,54.864,15.796,16.75,35.509
2019-10-20 23:00:00,1571612400,1650,43.408,19.212,14.03,22.909
2019-10-21 00:00:00,1571616000,1650,37.464,21.193,7.694,18.747
2019-10-21 01:00:00,1571619600,1650,30.479,23.068,0.674,10.237
2019-10-21 02:00:00,1571623200,1650,27.89,24.341,,13.433
2019-10-21 03:00:00,1571626800,1650,25.055,25.736,,12.518
2019-10-21 04:00:00,1571630400,1650,22.814,26.298,0.0,10.548
2019-10-21 05:00:00,1571634000,1650,22.897,26.718,0.985,17.149
2019-10-21 06:00:00,1571637600,1650,21.229,26.823,2.432,9.901
2019-10-21 07:00:00,1571641200,1650,21.869,26.566,5.637,19.487
2019-10-21 08:00:00,1571644800,1650,29.464,23.344,4.774,29.534
2019-10-21 09:00:00,1571648400,1650,37.347,20.18,10.3,29.328
2019-10-21 10:00:00,1571652000,1650,45.048,17.961,4.334,51.063
2019-10-21 11:00:00,1571655600,1650,54.431,16.155,7.148,68.867
2019-10-21 12:00:00,1571659200,1650,61.061,14.65,9.016,88.606
2019-10-21 13:00:00,1571662800,1650,66.239,13.057,12.954,70.414
2019-10-21 14:00:00,1571666400,1650,67.239,12.586,8.042,35.207
2019-10-21 15:00:00,1571670000,1650,77.652,10.668,7.548,146.427
2019-10-21 16:00:00,1571673600,1650,79.074,10.455,6.611,44.182
2019-10-21 17:00:00,1571677200,1650,83.132,9.277,6.882,35.828
2019-10-21 18:00:00,1571680800,1650,85.759,8.648,4.931,52.043
2019-10-21 19:00:00,1571684400,1650,86.095,8.455,2.74,40.758
2019-10-21 20:00:00,1571688000,1650,70.782,11.628,1.971,36.676
2019-10-21 21:00:00,1571691600,1650,55.687,15.182,9.088,40.332
2019-10-21 22:00:00,1571695200,1650,46.111,18.808,13.715,41.993
2019-10-21 23:00:00,1571698800,1650,36.769,22.432,10.382,32.241
2019-10-22 00:00:00,1571702400,1650,29.135,25.056,5.03,13.28
2019-10-22 01:00:00,1571706000,1650,25.867,26.417,1.396,14.642
2019-10-22 02:00:00,1571709600,1650,22.344,27.573,,6.513
2019-10-22 03:00:00,1571713200,1650,19.223,28.417,,11.148
2019-10-22 04:00:00,1571716800,1650,19.103,28.923,0.251,13.837
2019-10-22 05:00:00,1571720400,1650,18.118,29.307,3.349,9.631
2019-10-22 06:00:00,1571724000,1650,16.741,29.199,6.223,9.196
2019-10-22 07:00:00,1571727600,1650,17.247,28.627,6.255,16.999
2019-10-22 08:00:00,1571731200,1650,21.057,26.154,4.774,21.489
2019-10-22 09:00:00,1571734800,1650,32.163,21.877,4.076,77.707
2019-10-22 10:00:00,1571738400,1650,39.792,19.437,10.19,74.385
2019-10-22 11:00:00,1571742000,1650,50.135,17.076,14.667,72.204
2019-10-22 12:00:00,1571745600,1650,56.982,15.725,11.025,44.989
2019-10-22 13:00:00,1571749200,1650,58.985,14.419,9.507,49.85
2019-10-22 14:00:00,1571752800,1650,63.359,13.029,9.874,52.172
2019-10-22 15:00:00,1571756400,1650,68.464,11.847,6.125,41.199
2019-10-22 16:00:00,1571760000,1650,71.277,11.151,4.727,31.948
2019-10-22 17:00:00,1571763600,1650,72.801,10.568,4.691,34.342
2019-10-22 18:00:00,1571767200,1650,76.652,9.891,9.551,41.168
2019-10-22 19:00:00,1571770800,1650,74.938,10.113,17.308,52.067
2019-10-22 20:00:00,1571774400,1650,61.826,14.036,8.308,39.541
2019-10-22 21:00:00,1571778000,1650,56.704,17.402,9.141,45.655
2019-10-22 22:00:00,1571781600,1650,49.485,20.574,11.784,45.358
2019-10-22 23:00:00,1571785200,1650,40.046,23.879,10.601,36.939
2019-10-23 00:00:00,1571788800,1650,30.096,26.881,8.02,26.901
2019-10-23 01:00:00,1571792400,1650,19.861,28.567,9.367,5.332
2019-10-23 02:00:00,1571796000,1650,16.519,29.541,0.0,11.391
2019-10-23 03:00:00,1571799600,1650,14.356,30.276,,14.834
2019-10-23 04:00:00,1571803200,1650,12.334,30.887,0.0,7.533
2019-10-23 05:00:00,1571806800,1650,10.852,30.781,1.527,10.067
2019-10-23 06:00:00,1571810400,1650,10.594,30.457,2.993,14.675
2019-10-23 07:00:00,1571814000,1650,11.491,29.604,3.559,25.846
2019-10-23 08:00:00,1571817600,1650,13.832,27.488,8.82,30.264
2019-10-23 09:00:00,1571821200,1650,23.844,23.286,6.22,64.741
2019-10-23 10:00:00,1571824800,1650,32.182,20.036,14.678,135.691
2019-10-23 11:00:00,1571828400,1650,36.229,17.997,26.942,204.525
2019-10-23 12:00:00,1571832000,1650,43.794,16.576,23.47,82.779
2019-10-23 13:00:00,1571835600,1650,49.407,15.156,15.529,56.643
2019-10-23 14:00:00,1571839200,1650,54.09,13.686,11.442,60.071
2019-10-23 15:00:00,1571842800,1650,60.271,12.643,11.966,82.752
2019-10-23 16:00:00,1571846400,1650,62.025,11.936,12.581,61.703
2019-10-23 17:00:00,1571850000,1650,59.439,12.109,9.492,22.623
2019-10-23 18:00:00,1571853600,1650,62.71,11.066,7.24,43.881
2019-10-23 19:00:00,1571857200,1650,65.907,10.788,8.78,81.553
2019-10-23 20:00:00,1571860800,1650,49.81,15.298,6.328,53.131
2019-10-23 21:00:00,1571864400,1650,38.497,18.555,15.498,41.196
2019-10-23 22:00:00,1571868000,1650,32.322,21.949,13.418,45.051
2019-10-23 23:00:00,1571871600,1650,26.157,25.885,7.819,38.003
2019-10-24 00:00:00,1571875200,1650,19.856,29.662,4.877,29.17
2019-10-24 01:00:00,1571878800,1650,12.871,31.956,8.819,12.615
2019-10-24 02:00:00,1571882400,1650,11.887,32.375,1.993,24.656
2019-10-24 03:00:00,1571886000,1650,11.125,33.023,3.472,30.061
2019-10-24 04:00:00,1571889600,1650,10.479,33.276,5.065,22.813
2019-10-24 05:00:00,1571893200,1650,10.758,33.475,7.172,30.308
2019-10-24 06:00:00,1571896800,1650,10.915,33.067,11.993,29.768
2019-10-24 07:00:00,1571900400,1650,11.537,32.577,10.164,35.781
2019-10-24 08:00:00,1571904000,1650,20.399,28.824,14.722,101.022
2019-10-24 09:00:00,1571907600,1650,27.576,24.934,17.465,114.158
2019-10-24 10:00:00,1571911200,1650,30.247,23.08,18.244,79.443
2019-10-24 11:00:00,1571914800,1650,45.617,19.894,20.116,115.615
2019-10-24 12:00:00,1571918400,1650,37.399,20.3,19.652,29.647
2019-10-24 13:00:00,1571922000,1650,30.249,20.485,13.274,39.334
2019-10-24 14:00:00,1571925600,1650,28.49,20.941,10.674,38.978
2019-10-24 15:00:00,1571929200,1650,26.891,21.293,9.982,36.489
2019-10-24 16:00:00,1571932800,1650,26.326,21.731,10.206,35.629
2019-10-24 17:00:00,1571936400,1650,24.73,23.389,6.769,41.943
2019-10-24 18:00:00,1571940000,1650,23.675,24.412,12.608,45.951
2019-10-24 19:00:00,1571943600,1650,27.689,22.165,12.527,40.981
2019-10-24 20:00:00,1571947200,1650,26.514,23.79,8.5,55.848
2019-10-24 21:00:00,1571950800,1650,24.762,25.218,10.231,219.535
2019-10-24 22:00:00,1571954400,1650,24.768,26.229,14.624,95.733
2019-10-24 23:00:00,1571958000,1650,22.488,28.749,11.301,73.669
2019-10-25 00:00:00,1571961600,1650,19.485,30.559,6.474,114.606
2019-10-25 01:00:00,1571965200,1650,17.497,31.601,10.318,184.077
2019-10-25 02:00:00,1571968800,1650,18.304,31.446,6.714,299.533
2019-10-25 03:00:00,1571972400,1650,22.046,29.762,18.608,364.885
2019-10-25 04:00:00,1571976000,1650,23.382,29.689,33.188,167.591
2019-10-25 05:00:00,1571979600,1650,28.271,28.099,27.164,221.045
2019-10-25 06:00:00,1571983200,1650,37.121,25.645,18.947,127.93
2019-10-25 07:00:00,1571986800,1650,33.104,26.008,22.743,167.464
2019-10-25 08:00:00,1571990400,1650,34.503,24.725,27.324,161.663
2019-10-25 09:00:00,1571994000,1650,54.479,21.415,,224.695
2019-10-25 10:00:00,1571997600,1650,72.609,19.454,16.186,153.826
2019-10-25 11:00:00,1572001200,1650,80.191,18.286,19.867,111.266
2019-10-25 12:00:00,1572004800,1650,75.424,18.012,26.529,92.6
2019-10-25 13:00:00,1572008400,1650,70.747,16.892,23.448,46.295
