datetime_utc,HUMID,TEMP,PM2.5,PM10,timestamp
2021-01-12 22:00:00,0.7437051239410717,0.5529965556831229,0.014999389591255236,0.026387495775962413,1610449200
2021-01-12 23:00:00,0.79109032927044,0.5433065442020666,0.009272145673447725,0.026489409063845996,1610452800
2021-01-13 00:00:00,0.8171111067634457,0.5315958668197475,0.004637144557218103,0.02248663058578685,1610456400
2021-01-13 01:00:00,0.8325279283156926,0.5226636050516648,0.004721514042934976,0.019252224659797354,1610460000
2021-01-13 02:00:00,0.8240858490012325,0.5185533869115959,0.0032340268037645316,0.016712438248593326,1610463600
2021-01-13 03:00:00,0.8352082640424158,0.5139150401836969,0.004624983189907564,0.018722543755665573,1610467200
2021-01-13 04:00:00,0.8695830806252812,0.5045235361653272,0.004742036350271513,0.021206009665670777,1610470800
2021-01-13 05:00:00,0.9091913994482812,0.48693455797933416,0.006207481111191603,0.020782264942365354,1610474400
2021-01-13 06:00:00,0.9244125760569717,0.4876004592422503,0.009908337200880359,0.034937484243669305,1610478000
2021-01-13 07:00:00,0.7756539432238374,0.5444087256027555,0.010191088990850417,0.02856253989368835,1610481600
2021-01-13 08:00:00,0.6334396337526657,0.5784845005740529,0.005605493429319865,0.014839111101575366,1610485200
2021-01-13 09:00:00,0.6119284722086358,0.590195177956372,0.003153457745332203,0.017238096259782336,1610488800
2021-01-13 10:00:00,0.590407528417428,0.6019058553386912,0.0030440054395373417,0.016441563457113277,1610492400
2021-01-13 11:00:00,0.5688963668733982,0.6136394948335248,0.004263942597875902,0.0070869964008517805,1610496000
2021-01-13 12:00:00,0.5473754230821904,0.6253501722158439,0.012611961171104817,0.010958360376113672,1610499600
2021-01-13 13:00:00,0.5258544792909827,0.6370608495981631,0.008891342859536435,0.015552504116760445,1610503200
2021-01-13 14:00:00,0.5043433177469528,0.6487715269804822,0.004218337470461376,0.017362805941008298,1610506800
2021-01-13 15:00:00,0.4828321562029229,0.6605051664753158,0.001770862299215168,0.012807550165474997,1610510400
2021-01-13 16:00:00,0.4613112124117152,0.6722158438576349,0.003502336970053324,0.015557867974017476,1610514000
2021-01-13 17:00:00,0.5082366521237258,0.6473938002296211,0.00333359799861958,0.018321595425702532,1610517600
2021-01-13 18:00:00,0.5600923444133586,0.6217910447761195,0.0013163311959837293,0.019988414068324814,1610521200
2021-01-13 19:00:00,0.6059221724414533,0.5967623421354765,0.0045132506277419755,0.018353778569244715,1610524800
2021-01-13 20:00:00,0.6682742159528886,0.5693685419058554,0.00604330265249931,0.019521758486963144,1610528400
2021-01-13 21:00:00,0.7144268581378515,0.5584156142365098,0.00453529310599233,0.01924283790959755,1610532000
2021-01-13 22:00:00,0.7393715884412967,0.5533639494833525,0.001453146578227306,0.020787628799622385,1610535600
2021-01-13 23:00:00,0.7628294171737131,0.5455109070034443,0.001965444176183811,0.01808022184913615,1610539200
2021-01-14 00:00:00,0.7938293584802301,0.534902411021814,0.0020832574220046684,0.01745265055006356,1610542800
2021-01-14 01:00:00,0.824829299786747,0.5242939150401837,0.0022010706678255265,0.016825079250990974,1610546400
2021-01-14 02:00:00,0.8454111478488838,0.5160505166475317,0.00273845108586002,0.014064033727934432,1610550000
2021-01-14 03:00:00,0.8487468941365209,0.5112973593570609,0.0034650927826647953,0.014372455520213696,1610553600
2021-01-14 04:00:00,0.8464285015553773,0.5073019517795637,0.00246254006500214,0.017423149335149893,1610557200
2021-01-14 05:00:00,0.8645452233287031,0.5028932261768083,0.004561896096984136,0.015948088589466457,1610560800
2021-01-14 06:00:00,0.8643691428795023,0.5048679678530424,0.007415256902219623,0.018887482366319267,1610564400
2021-01-14 07:00:00,0.8106646058732612,0.5208036739380023,0.0048195650668762064,0.017975626632624052,1610568000
2021-01-14 08:00:00,0.769422651771565,0.5390815154994261,0.004138528497485957,0.0270847972193764,1610571600
2021-01-14 09:00:00,0.7056619646665232,0.5738920780711826,0.005790194195348694,0.023221479030000054,1610575200
2021-01-14 10:00:00,0.5983996243617083,0.6394948335246843,0.006316933416986465,0.023344847746911757,1610578800
2021-01-14 11:00:00,0.48776240878054505,0.7145579793340988,0.005366066510393605,0.0256338738313496,1610582400
2021-01-14 12:00:00,0.38634007004088977,0.7818140068886339,0.007160628274155189,0.01746606019320614,1610586000
2021-01-14 13:00:00,0.3091777043022323,0.8322847301951781,0.004419760116542198,0.035821179726765115,1610589600
2021-01-14 14:00:00,0.42713204077240624,0.8044087256027554,0.003636872095926175,0.05819382834584006,1610593200
2021-01-14 15:00:00,0.4525169721988535,0.7749024110218141,0.0068375919549689655,0.038878578363272596,1610596800
2021-01-14 16:00:00,0.4492790483829945,0.7618369690011482,0.00782190262166581,0.037733394838896546,1610600400
2021-01-14 17:00:00,0.4072642967542504,0.7770608495981631,0.0058624023137550255,0.02991289095814582,1610604000
2021-01-14 18:00:00,0.5514741846496977,0.6937543053960965,0.004472206013068903,0.06632945884044134,1610607600
2021-01-14 19:00:00,0.7503179230332792,0.5776578645235362,0.013103736461724786,0.06368910010566799,1610611200
2021-01-14 20:00:00,0.7710171580615498,0.5503099885189439,0.01451217481337672,0.058514318816947644,1610614800
2021-01-14 21:00:00,0.7761724023242619,0.5373593570608497,0.016201084698627986,0.05678715678018376,1610618400
2021-01-14 22:00:00,0.7924794083696907,0.5278300803673939,0.015668264793334944,0.059246485332532337,1610622000
2021-01-14 23:00:00,0.7946119382544559,0.5211021814006889,0.013458696370101178,0.058024866842243596,1610625600
2021-01-15 00:00:00,0.7954043002758594,0.5161423650975889,0.011813111355893711,0.05472207173622696,1610629200
2021-01-15 01:00:00,0.7814743802946412,0.5182089552238806,0.011122193675563649,0.04872662028718092,1610632800
2021-01-15 02:00:00,0.7796255355780329,0.5130195177956371,0.009108727300212342,0.04322598467009596,1610636400
2021-01-15 03:00:00,0.7821884843386222,0.5066819747416762,0.011481714096681493,0.0384508107470244,1610640000
2021-01-15 04:00:00,0.7880382681509597,0.4985993111366246,0.00822094748654291,0.0357045158314247,1610643600
2021-01-15 05:00:00,0.7785397061412948,0.49735935706084966,0.0072145943415957104,0.03387544050677723,1610647200
2021-01-15 06:00:00,0.7685618140199165,0.49846153846153846,0.0053250218957205326,0.036926134321713426,1610650800
2021-01-15 07:00:00,0.7551894821278344,0.5061538461538462,0.0075627134808599235,0.04272312305224933,1610654400
2021-01-15 08:00:00,0.7258818695830805,0.5191963260619977,0.009050960805487276,0.04342981124586313,1610658000
2021-01-15 09:00:00,0.6696241660634281,0.5532032146957521,0.007404615705822901,0.0457684530099285,1610661600
2021-01-15 10:00:00,0.5998963081799151,0.5932950631458095,0.001583121191358704,0.04391121743468163,1610665200
2021-01-15 11:00:00,0.5250816817639348,0.638163030998852,0.0036414326086676276,0.04890899143391996,1610668800
2021-01-15 12:00:00,0.4853168469860896,0.6654649827784156,0.004311067896204245,0.053916152183358095,1610672400
2021-01-15 13:00:00,0.5528339170074149,0.6629850746268657,0.007352929894753105,0.06327206020393385,1610676000
2021-01-15 14:00:00,0.5705789133879835,0.6633065442020667,0.010394791893301964,0.04835785510076006,1610679600
2021-01-15 15:00:00,0.5774460509068143,0.655223880597015,0.013436653891850824,0.03838242156699726,1610683200
2021-01-15 16:00:00,0.5652671531704263,0.6613318025258325,0.012663646982174615,0.03641120402503848,1610686800
2021-01-15 17:00:00,0.6123197620957486,0.6396096440872561,0.011208843417651248,0.047196580004612916,1610690400
2021-01-15 18:00:00,0.6433001389079099,0.62247990815155,0.012585358180113013,0.04775308019502984,1610694000
2021-01-15 19:00:00,0.6814509029014145,0.6068427095292768,0.01499102865122924,0.05193957078414229,1610697600
2021-01-15 20:00:00,0.73491088372821,0.5861768082663605,0.014462009173220741,0.04978061823818744,1610701200
2021-01-15 21:00:00,0.7913446676970634,0.5636739380022963,0.016432910762985156,0.048624706999297336,1610704800
2021-01-15 22:00:00,0.7244145325064074,0.5630309988518944,0.013798454569339393,0.029450258269726925,1610708400
2021-01-15 23:00:00,0.25118854303210536,0.5809644087256027,0.010669942828702936,0.024221838408436273,1610712000
2021-01-16 00:00:00,0.25000489112358887,0.5566704936854191,0.01730016826931805,0.06522048135255025,1610715600
2021-01-16 01:00:00,0.24548549292743527,0.5259701492537314,0.015086799418799743,0.045540489076504695,1610719200
2021-01-16 02:00:00,0.21566920352943478,0.5046153846153846,0.011620809735295796,0.04340299195957797,1610722800
2021-01-16 03:00:00,0.22093205251110284,0.4834672789896671,0.010211611298186953,0.04374225593108516,1610726400
2021-01-16 04:00:00,0.24772562753115646,0.45853042479908157,0.006955405200789824,0.04121185627008094,1610730000
2021-01-16 05:00:00,0.24635611292626142,0.43791044776119403,0.005662499838588022,0.018171407422505673,1610733600
2021-01-16 06:00:00,0.2815232915305304,0.4230998851894374,0.0059102876975402775,0.019409117484565502,1610737200
2021-01-16 07:00:00,0.293614149042318,0.4460160734787601,0.005130440018751889,0.01441134348532717,1610740800
2021-01-16 08:00:00,0.2820221861365993,0.4678530424799082,0.002361448699233275,0.012119635472260812,1610744400
2021-01-16 09:00:00,0.2655977931250367,0.48580941446613096,0.00390974277495642,0.010616414475977965,1610748000
2021-01-16 10:00:00,0.24139651360710582,0.5167623421354764,0.001748819820964814,0.009110511551066602,1610751600
2021-01-16 11:00:00,0.21637352532623794,0.5470493685419059,0.008407928508942465,0.006488926316692861,1610755200
2021-01-16 12:00:00,0.18486490716647427,0.5781630309988519,0.004175012599417577,0.0056789838708812285,1610758800
2021-01-16 13:00:00,0.16632754876450218,0.6047531572904707,0.003938626022318953,0.00892814040432756,1610762400
2021-01-16 14:00:00,0.1519965566489934,0.6394259471871412,0.0015914821313847004,0.004162353231455805,1610766000
2021-01-16 15:00:00,0.15782677596697514,0.6597014925373135,0.0048279260069022025,0.02287685120123583,1610769600
2021-01-16 16:00:00,0.2712714964881733,0.6051435132032147,0.005036949507552111,0.03115060102020565,1610773200
2021-01-16 17:00:00,0.3218261499031557,0.5754994259471872,0.0033860438951462844,0.018609902753267932,1610776800
2021-01-16 18:00:00,0.35017510222448295,0.5605740528128589,0.0030630075759600604,0.023497717678737134,1610780400
2021-01-16 19:00:00,0.39556472912957563,0.5328587830080368,0.004115725933778694,0.023111519956230925,1610784000
2021-01-16 20:00:00,0.43838162502690114,0.5063834672789898,0.004922936689015798,0.020650850439568103,1610787600
2021-01-16 21:00:00,0.47262927239645486,0.4887715269804822,0.004298906528893706,0.020255265966862092,1610791200
2021-01-16 22:00:00,0.5209731379492497,0.46034443168771527,0.0013079702559577328,0.023709590040389847,1610794800
2021-01-16 23:00:00,0.5467102302740985,0.4508381171067739,0.004511730456828158,0.020937816802819243,1610798400
2021-01-17 00:00:00,0.5825132549449259,0.4349712973593571,0.003685517565168335,0.02004205264089512,1610802000
2021-01-17 01:00:00,0.6110285054682761,0.4155912743972446,0.004873531134316728,0.018242478531161326,1610805600
2021-01-17 02:00:00,0.6644787040478939,0.388886337543054,0.003361721160525204,0.018068153170307834,1610809200
2021-01-17 03:00:00,0.6407861013832097,0.4055797933409874,0.004846168057868013,0.019706811562330704,1610812800
2021-01-17 04:00:00,0.6569659382153269,0.3938691159586682,0.006782865802071535,0.020487252793228668,1610816400
2021-01-17 05:00:00,0.7103476610646997,0.36583237657864526,0.005483879756214463,0.019061807727172763,1610820000
2021-01-17 06:00:00,0.7086064210670475,0.36679678530424803,0.005923209150307727,0.017706092805458262,1610823600
2021-01-17 07:00:00,0.5045780916792205,0.4233754305396097,0.00536302616856597,0.006022270735331191,1610827200
2021-01-17 08:00:00,0.40059280417897597,0.48291618828932265,0.0027977377514989037,0.01052791083123696,1610830800
2021-01-17 09:00:00,0.3557020718799523,0.5251435132032147,0.002887427835414137,0.011057591735368738,1610834400
2021-01-17 10:00:00,0.34405141549116663,0.5572675086107922,0.002977117919329371,0.01158593167518626,1610838000
2021-01-17 11:00:00,0.39628861542073446,0.5812858783008037,0.0030675680887015137,0.01211561257931804,1610841600
2021-01-17 12:00:00,0.4542777766908614,0.5844316877152699,0.003157258172616747,0.012643952519135561,1610845200
2021-01-17 13:00:00,0.461047091737914,0.5879908151549943,0.003246948256531981,0.01317363342326734,1610848800
2021-01-17 14:00:00,0.47041848453426716,0.5891848450057405,0.003336638340447215,0.013701973363084862,1610852400
2021-01-17 15:00:00,0.4874004656349657,0.5837887485648681,0.003426328424362448,0.014231654267216641,1610856000
2021-01-17 16:00:00,0.5028075049400348,0.5764408725602755,0.003516778593734591,0.014759994207034163,1610859600
2021-01-17 17:00:00,0.5202688161524466,0.5588978185993112,0.003606468677649825,0.01528967511116594,1610863200
2021-01-17 18:00:00,0.5501144522919804,0.5340987370838117,0.003696158761565058,0.015818015050983462,1610866800
2021-01-17 19:00:00,0.5736016277659304,0.5186222732491389,0.003785848845480292,0.016347695955115243,1610870400
2021-01-17 20:00:00,0.6020092735703245,0.5052123995407578,0.0038755389293955254,0.016876035894932764,1610874000
2021-01-17 21:00:00,0.6161641852366325,0.5025028702640644,0.003965989098767668,0.017405716799064545,1610877600
2021-01-17 22:00:00,0.6230997984857082,0.5050057405281286,0.004055679182682902,0.017934056738882067,1610881200
2021-01-17 23:00:00,0.634290689257136,0.5073019517795637,0.004145369266598135,0.018463737643013844,1610884800
2021-01-18 00:00:00,0.6440729364349578,0.5074397244546499,0.004235059350513369,0.018992077582831366,1610888400
2021-01-18 01:00:00,0.6755717723475437,0.4934787600459243,0.004324749434428603,0.019521758486963144,1610892000
2021-01-18 02:00:00,0.7367499461976404,0.4626636050516648,0.004415199603800745,0.020050098426780665,1610895600
2021-01-18 03:00:00,0.7836069101794064,0.444179104477612,0.004504889687715979,0.020579779330912446,1610899200
2021-01-18 04:00:00,0.7901414512941912,0.4425028702640644,0.0045945797716312135,0.021108119270729968,1610902800
2021-01-18 05:00:00,0.7462876371960167,0.4502181400688864,0.0046842698555464475,0.021637800174861745,1610906400
2021-01-18 06:00:00,0.7693346115469646,0.43820895522388065,0.004773959939461681,0.02216614011467927,1610910000
2021-01-18 07:00:00,0.7021697024240409,0.4827554535017222,0.0048644101088338235,0.022695821018811048,1610913600
2021-01-18 08:00:00,0.6273550760080606,0.5356142365097589,0.004954100192749057,0.023224160958628566,1610917200
2021-01-18 09:00:00,0.5729364349578385,0.5749483352468427,0.005043790276664291,0.023753841862760347,1610920800
2021-01-18 10:00:00,0.4741944319449064,0.6094144661308841,0.005133480360579524,0.024282181802577872,1610924400
2021-01-18 11:00:00,0.41803455089703206,0.6463375430539611,0.005223170444494758,0.02481186270670965,1610928000
2021-01-18 12:00:00,0.34107761234910877,0.678553386911596,0.005313620613866901,0.025340202646527168,1610931600
2021-01-18 13:00:00,0.2717019153639974,0.7131113662456947,0.005403310697782135,0.025869883550658952,1610935200
2021-01-18 14:00:00,0.3084342535167179,0.7277382319173364,0.005493000781697369,0.05833731152746563,1610938800
2021-01-18 15:00:00,0.4523506739968305,0.7020665901262917,0.008469495430952073,0.05550653586006769,1610942400
2021-01-18 16:00:00,0.48665701484945123,0.6792422502870265,0.01144599008020678,0.05179072374525969,1610946000
2021-01-18 17:00:00,0.5019662316827421,0.660321469575201,0.012682649118597332,0.0461519688038062,1610949600
2021-01-18 18:00:00,0.45514839668968754,0.6472101033295063,0.011000580002458247,0.032195212221012376,1610953200
2021-01-18 19:00:00,0.44129673468589203,0.6264753157290471,0.013989236019023493,0.04813391406027903,1610956800
2021-01-18 20:00:00,0.5367421203998982,0.5912743972445466,0.015060196427807936,0.05469659341425606,1610960400
2021-01-18 21:00:00,0.597157278970125,0.5710907003444318,0.019394963788558595,0.05349508938868119,1610964000
2021-01-18 22:00:00,0.6632852698921997,0.5470952927669346,0.018518585256742798,0.05139782120118219,1610967600
2021-01-18 23:00:00,0.7031087981531118,0.5321010332950632,0.017195276476264645,0.04881378296760767,1610971200
2021-01-19 00:00:00,0.732445757439399,0.5307462686567165,0.014588183359067596,0.05826355849018146,1610974800
2021-01-19 01:00:00,0.7825015162483125,0.5194948335246843,0.01520537275007751,0.04708662093084379,1610978400
